order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
78,6993,Courtney Jordan,93,Granite Tuna,Industrial,Bank Transfer,22,1698.27
79,564,Christina Cook,42,Steel Pizza,Outdoors,Wallet,65,1229.75
80,2818,Bryan Gray,30,Fresh Fish,Clothing,Bank Transfer,26,1260.85
81,337,Ryan Ward,43,Concrete Car,Health,Credit Card,63,1252.5
82,7488,Wendy Ryan,84,Awesome Steel Chips,Toys,Wallet,27,997.24
83,9769,Jennifer Wilson,46,Steel Computer,Garden,Credit Card,6,158.96
84,7789,Jimmy Daniel,84,Chips,Electronics,Wallet,32,926.26
85,12430,Joshua Myers,43,Concrete Car,Health,Bank Transfer,74,1252.5
86,4969,Rachel Flores,31,Chair,Computers,Wallet,56,968.39
87,12991,Jennifer Massey,54,Refined Soft Mouse,Clothing,Wallet,79,1896.26
88,8055,David Rodriguez,3,Soft Gloves,Health,Wallet,76,946.66
89,13721,Andrew Nguyen,57,Handcrafted Fresh Car,Jewelery,Bank Transfer,21,186.81
90,12858,Robin Jenkins,6,Rustic Cheese,Grocery,Credit Card,100,1258.9
91,9052,Alejandro Hancock,86,Granite Chair,Grocery,Wallet,57,517.3
92,8198,Julie Robinson,89,Cotton Computer,Music,UPI,46,1220.33
93,1382,Jennifer Sandoval,84,Chips,Electronics,UPI,48,926.26
94,5964,Rachel Ellis,40,Soft Soap,Home,Wallet,92,1332.43
95,962,Matthew Kim,78,Ball,Garden,Credit Card,22,705.26
96,6503,Erin Dougherty,59,Gloves,Clothing,Debit Card,17,899.27
97,12933,Amanda Sullivan,95,Fish,Industrial,Bank Transfer,88,1713.0
98,1147,Judy Baker,66,Awesome Rubber Computer,Baby,UPI,12,1290.5
99,10848,Cynthia Gilbert,92,Tasty Towels,Clothing,UPI,42,1991.37
100,9730,Dr. Heather Andrews MD,18,Frozen Bike,Toys,Wallet,29,764.47
101,5049,Jason Jackson,60,Fresh Shirt,Baby,Wallet,93,1677.6
102,11089,Robert Roberts,52,Ergonomic Soft Pants,Music,Bank Transfer,56,1788.66
103,2894,Wendy Alvarado,34,Fresh Chicken,Tools,Debit Card,3,1494.34
104,2612,Jeffrey Huerta,26,Fantastic Chips,Clothing,Bank Transfer,37,510.9
105,1733,Joseph Smith,23,Steel Shirt,Computers,Credit Card,16,482.63
106,3719,Ryan Russell,38,Pizza,Home,Bank Transfer,78,843.24
107,11328,Lacey Mayo,99,Handmade Hat,Health,UPI,55,1115.49
108,9020,Jacqueline Fleming,11,Metal Soap,Movies,UPI,81,1411.59
109,14668,Kenneth Murphy,94,Fish,Industrial,Debit Card,87,1713.0
110,11637,Mrs. Cynthia Hickman,48,Fish,Industrial,Credit Card,29,1713.0
111,1709,Shannon Hendricks,79,Refined Granite Mouse,Industrial,UPI,9,1315.5
112,12396,Peter Robinson,88,Hat,Sports,Bank Transfer,12,1967.38
113,9320,Olivia Anderson,83,Refined Wooden Tuna,Beauty,Bank Transfer,26,343.13
114,12721,Joshua Wilson,23,Steel Shirt,Computers,Bank Transfer,58,482.63
115,14665,Larry Carter,27,Cotton Pizza,Computers,Wallet,36,642.72
116,2844,Curtis Cooper,17,Cotton Chicken,Sports,UPI,89,1377.85
117,6463,Timothy Klein,13,Awesome Pants,Outdoors,UPI,44,767.6
118,10749,Antonio Meyer,5,Sleek Granite Bacon,Shoes,Bank Transfer,71,610.11
119,5079,Troy Reynolds,59,Rustic Frozen Gloves,Tools,Credit Card,11,914.87
120,2511,Jennifer Herring,4,Awesome Gloves,Games,Debit Card,64,419.79
121,7510,Walter Smith,72,Used Concrete Computer,Grocery,UPI,14,1725.25
122,3863,Laura Rhodes,58,Cheese,Shoes,Bank Transfer,49,1447.84
123,9631,Marie Brown,52,Soft Pants,Garden,Wallet,39,405.53
124,5349,Matthew Scott,27,Pizza,Home,Debit Card,19,843.24
125,3473,Heather Fox,58,Fantastic Plastic Cheese,Games,Debit Card,62,1854.33
126,13321,Nicole Valenzuela,85,Used Wooden Ball,Garden,Wallet,14,1676.25
127,2224,Melissa Mooney,50,Sleek Granite Tuna,Baby,Debit Card,97,1333.44
128,14469,Robin Kemp,30,Awesome Fresh Fish,Outdoors,Wallet,48,1053.12
129,12403,Cassandra Gamble,80,Handmade Pants,Clothing,Wallet,45,314.31
130,10388,Tyler Armstrong,12,Frozen Tuna,Toys,Wallet,97,1176.36
131,7939,Kayla Ballard,65,Awesome Towels,Grocery,UPI,77,231.3
132,10526,Julie Evans,31,Wooden Chair,Health,Debit Card,6,1037.39
133,11904,Tabitha Wright,93,Granite Tuna,Industrial,Debit Card,23,1698.27
134,3372,Alyssa Morales,74,Wooden Bacon,Music,Wallet,37,1867.87
135,13034,Tony Mcbride,23,Steel Shirt,Computers,UPI,69,482.63
136,6460,Jason Wilson,96,Generic Shoes,Electronics,Debit Card,82,1721.46
137,4637,Janice James,10,Rubber Cheese,Baby,Debit Card,74,1921.51
138,12269,Stephanie Thomas,88,Hat,Sports,Wallet,59,1967.38
139,12012,Taylor Nixon,60,Shirt,Beauty,UPI,17,78.71
140,9384,Megan Smith,67,Intelligent Rubber Computer,Clothing,Bank Transfer,53,1303.19
141,13620,David Mclaughlin,63,Refined Soap,Home,Wallet,20,1825.5
142,3852,Shelly Williams,47,Rustic Rubber Shoes,Jewelery,UPI,3,735.43
143,12234,Tiffany Travis,88,Hat,Sports,UPI,65,1967.38
144,4975,Mrs. Lori Mendoza,62,Incredible Cheese,Movies,Credit Card,12,1344.11
145,111,Christy Bender,2,Wooden Car,Beauty,UPI,7,1338.89
146,5011,Mary Jackson,79,Mouse,Tools,UPI,8,695.39
147,12582,Megan Pena,2,Rustic Car,Outdoors,Credit Card,13,621.99
148,4644,Donald Johnson,4,Awesome Gloves,Games,Credit Card,2,419.79
149,7084,Patrick Murray,48,Generic Fish,Industrial,Wallet,92,1522.54
150,2068,Michelle Duke,100,Mouse,Tools,Debit Card,52,695.39
151,12781,Jeffrey Thomas,4,Awesome Gloves,Games,Wallet,5,419.79
152,11375,Julia Jackson,37,Used Salad,Music,UPI,86,19.87
153,7324,Mary Mcclain,78,Cotton Ball,Health,UPI,53,391.55
154,7222,Joel Graves,62,Wooden Cheese,Home,Credit Card,17,1054.48
155,3556,Steven Nolan,93,Tuna,Games,UPI,34,853.0
156,5955,Leah Levine,51,Gloves,Clothing,Bank Transfer,53,899.27
157,11056,Michelle Elliott,87,Soft Mouse,Electronics,Wallet,73,69.65
158,12277,Latasha Johnson,23,Steel Shirt,Computers,Wallet,57,482.63
159,3745,Stephen Thompson,36,Ergonomic Table,Movies,UPI,38,655.68
160,8652,Erica Burgess,5,Sleek Bacon,Home,Wallet,23,1095.8
161,2837,Thomas Dickerson,53,Fantastic Metal Bacon,Health,Credit Card,82,765.4
162,4212,Ms. Kimberly Powers MD,93,Gently Used Tuna,Books,Credit Card,48,535.16
163,13735,Kyle Potts,84,Awesome Chips,Tools,Bank Transfer,96,1416.93
164,13705,Laura Mcpherson,11,Metal Soap,Movies,Wallet,89,1411.59
165,9550,Jesus Foster,35,Generic Concrete Fish,Automotive,UPI,31,1937.6
166,7334,Andrew Martinez,100,Metal Mouse,Industrial,Bank Transfer,89,567.35
167,13708,Annette Orr,19,Ergonomic Soft Salad,Grocery,Debit Card,68,665.79
168,9080,Jacob Carroll,16,Unbranded Shoes,Music,Wallet,88,1811.75
169,14612,Kayla Cooper,8,Rubber Gloves,Electronics,Debit Card,34,323.59
170,4465,Joshua Harper,23,Shirt,Beauty,Debit Card,82,78.71
171,2314,William Snyder,68,Refined Soft Chips,Tools,UPI,76,100.99
172,3321,Yolanda Rowe,57,Fresh Car,Beauty,Bank Transfer,5,1300.78
173,14041,Brandon Wall,37,Used Salad,Music,UPI,78,19.87
174,13165,Mr. Lucas Garcia Jr.,8,Gloves,Clothing,Debit Card,52,899.27
175,1954,Elizabeth Roach,72,Computer,Books,UPI,69,369.72
176,14735,Richard Dorsey,11,New Metal Soap,Games,Wallet,83,1996.1
177,8922,Julie Myers,31,Chair,Computers,Debit Card,34,968.39
178,12995,Theresa Collins,34,Handcrafted Chicken,Toys,UPI,44,1864.83
179,2333,David Buck,55,Fantastic Computer,Grocery,Bank Transfer,40,89.93
180,12741,Eric Smith,15,Ball,Garden,Wallet,48,705.26
181,11113,Priscilla Stewart,18,Frozen Bike,Toys,Bank Transfer,85,764.47
182,7655,Robert Turner,35,Fish,Industrial,UPI,40,1713.0
183,7190,Joseph Evans,19,Ergonomic Soft Salad,Grocery,Debit Card,80,665.79
184,6432,Nicholas Hamilton,6,Cheese,Shoes,Debit Card,38,1447.84
185,11684,Todd Turner,42,Intelligent Steel Pizza,Industrial,Credit Card,58,527.47
186,2260,Timothy Byrd,17,Cotton Chicken,Sports,Wallet,90,1377.85
187,3774,Christopher Anderson,51,Soft Gloves,Health,Credit Card,14,946.66
188,13482,Richard Davis,35,Concrete Fish,Kids,Bank Transfer,98,514.36
189,14353,Krystal Foster,3,Gently Used Gloves,Movies,Debit Card,67,1730.97
190,10535,Douglas Cooper,54,Mouse,Tools,Debit Card,67,695.39
191,5907,Alexander Burnett,69,Ergonomic Wooden Salad,Movies,UPI,99,807.52
192,8701,Travis Berg,38,Rubber Pizza,Grocery,Bank Transfer,41,1547.6
193,5862,Stacy Smith,70,Awesome Metal Keyboard,Grocery,UPI,2,1038.58
194,9310,Shelby Rodriguez,46,Steel Computer,Garden,Wallet,94,158.96
195,564,Christina Cook,33,Incredible Frozen Cheese,Tools,Credit Card,78,596.11
196,5425,Anthony Lynch,86,Chair,Computers,Debit Card,51,968.39
197,379,Joshua Mejia,58,Cheese,Shoes,Wallet,11,1447.84
198,7475,Jessica Lee,83,Refined Tuna,Computers,Credit Card,48,553.58
199,1139,Karen Hall,94,Fish,Industrial,Bank Transfer,31,1713.0
200,889,Rebecca Young,7,Gorgeous Table,Toys,Credit Card,31,471.95
201,14807,Beth Diaz,50,Sleek Granite Tuna,Baby,Wallet,29,1333.44
202,5707,Phyllis Collins,22,Practical Steel Mouse,Grocery,Debit Card,46,1177.46
203,6591,Justin Ibarra,9,Soap,Sports,Debit Card,78,633.73
204,8015,Timothy Hicks,75,Gently Used Rubber Soap,Baby,Bank Transfer,78,790.56
205,7395,Grace Daniels,31,Chair,Computers,Debit Card,36,968.39
206,221,Brandon Ramirez,84,Awesome Steel Chips,Toys,Wallet,32,997.24
207,6626,Lee Wagner,79,Refined Mouse,Industrial,Credit Card,39,1555.56
208,6626,Lee Wagner,79,Mouse,Tools,Credit Card,94,695.39
209,358,Cynthia Myers,67,Rubber Computer,Electronics,Credit Card,78,1464.95
210,10977,Melanie Simmons,100,Mouse,Tools,UPI,66,695.39
211,6480,Todd Bush,99,Hat,Sports,Wallet,20,1967.38
212,4441,Robert Carpenter,7,Gorgeous Table,Toys,Credit Card,85,471.95
213,10995,Sandra Delacruz,77,Pants,Home,Bank Transfer,8,74.86
214,5871,Angela Ballard,94,Fish,Industrial,Bank Transfer,46,1713.0
215,4834,Jamie Nelson,24,Handmade Fresh Sausages,Automotive,Bank Transfer,97,1812.1
216,12491,Meredith Leonard,3,Gently Used Soft Gloves,Jewelery,Credit Card,42,1752.84
217,9448,Daniel Moore,86,New Granite Chair,Sports,Wallet,51,1550.14
218,11878,Elizabeth Williams,31,Unbranded Wooden Chair,Movies,Wallet,29,1508.98
219,8023,Michael Curry,83,Wooden Tuna,Jewelery,Credit Card,36,1994.44
220,6424,Samantha Allen,14,Keyboard,Sports,Debit Card,77,422.75
221,1168,Lisa Davis,12,Frozen Tuna,Toys,UPI,64,1176.36
222,14185,Emily Alvarez,18,Frozen Bike,Toys,Wallet,4,764.47
223,4916,April White,44,Tasty Towels,Clothing,Credit Card,100,1991.37
224,8041,Rhonda Walker,18,Intelligent Frozen Bike,Music,Wallet,50,549.84
225,7549,Melanie Weber,63,Cotton Soap,Industrial,Wallet,89,884.95
226,2503,Zachary Lopez,68,Soft Chips,Garden,Bank Transfer,28,1557.36
227,4135,Michael Johnson,85,Used Wooden Ball,Garden,Credit Card,89,1676.25
228,9826,Debra Gay,37,Wooden Salad,Clothing,UPI,17,822.15
229,2373,Walter Noble,77,Generic Plastic Pants,Clothing,Debit Card,5,1758.26
230,14934,Adam Brown,63,Cotton Soap,Industrial,Debit Card,43,884.95
231,629,John Frost,44,Towels,Shoes,Credit Card,23,1502.13
232,1198,James Moore,45,Licensed Pants,Sports,Bank Transfer,76,1936.54
233,2017,Grant Morris,54,Mouse,Tools,UPI,1,695.39
234,8923,Martin Shaw,35,Fish,Industrial,Wallet,96,1713.0
235,5584,Mrs. Jessica Graham MD,57,Handcrafted Fresh Car,Jewelery,Debit Card,38,186.81
236,13660,Melissa Salas,33,Cheese,Shoes,Credit Card,38,1447.84
237,8967,Johnathan Roberts,70,Awesome Keyboard,Jewelery,Bank Transfer,80,1500.22
238,12724,Patricia Thompson,13,Awesome Pants,Outdoors,Debit Card,98,767.6
239,6905,Crystal Pollard,100,Metal Mouse,Industrial,UPI,52,567.35
240,7690,Chad Wolfe,85,Wooden Ball,Baby,Debit Card,37,544.5
241,13857,Marissa Brown,58,Cheese,Shoes,Credit Card,89,1447.84
242,1557,Isaiah Haynes,45,Metal Pants,Computers,UPI,12,1970.97
243,1746,James Gonzalez,34,Fresh Chicken,Tools,Debit Card,79,1494.34
244,12743,Christina Romero,97,Granite Ball,Beauty,Bank Transfer,9,1933.85
245,4452,Austin Wong,3,Gloves,Clothing,Wallet,20,899.27
246,3797,Danielle Jackson,37,Wooden Salad,Clothing,UPI,1,822.15
247,14112,Thomas York,87,Soft Mouse,Electronics,UPI,92,69.65
248,2371,Kathryn Silva DVM,27,Cotton Pizza,Computers,Wallet,21,642.72
249,1296,Isaac Williams,11,Metal Soap,Movies,Bank Transfer,80,1411.59
250,4718,Cody Ferguson,54,Refined Soft Mouse,Clothing,Wallet,28,1896.26
251,7619,Aaron Richardson,54,Refined Mouse,Industrial,Bank Transfer,13,1555.56
252,11049,Donna Newman,73,Pants,Home,Bank Transfer,20,74.86
253,13109,Laura Arnold,21,Rubber Bike,Sports,Wallet,25,931.44
254,95,Kayla Osborn,95,Tasty Fish,Sports,Credit Card,14,1077.28
255,6139,Matthew Webb,96,Generic Shoes,Electronics,Bank Transfer,91,1721.46
256,14336,Danielle Sanford,51,Soft Gloves,Health,Wallet,23,946.66
257,12974,April Jackson,26,Chips,Electronics,UPI,54,926.26
258,5551,Cheryl Sutton,9,Soap,Sports,Wallet,2,633.73
259,7519,Hannah Ritter,85,Ball,Garden,UPI,79,705.26
260,3651,Catherine Bennett,61,Incredible Soft Tuna,Games,Wallet,6,1436.15
261,56,Kristin Wells,53,Fantastic Bacon,Jewelery,UPI,37,1485.29
262,10123,Kenneth Oneill,94,Fish,Industrial,UPI,91,1713.0
263,1138,Joshua Turner,70,Awesome Keyboard,Jewelery,Bank Transfer,81,1500.22
264,7577,Jacqueline Fischer,17,Chicken,Games,Debit Card,64,1124.22
265,2799,Cheryl Hamilton,36,Ergonomic Steel Table,Shoes,UPI,51,413.27
266,5949,Latoya Fitzgerald,73,Pants,Home,Bank Transfer,21,74.86
267,11675,Terri Ortiz,35,Generic Fish,Industrial,UPI,72,1522.54
268,9296,Cheyenne Barr,64,Intelligent Tuna,Health,Debit Card,80,157.7
269,44,Joshua Atkins,41,Generic Plastic Hat,Outdoors,Credit Card,36,766.66
270,13371,Johnny Webb,27,Pizza,Home,UPI,43,843.24
271,9220,Angela Ramirez,56,Small Fish,Outdoors,Bank Transfer,74,71.73
272,928,Joshua Frank,24,Fresh Sausages,Outdoors,Bank Transfer,49,1558.1
273,3403,Matthew Lane,59,Rustic Frozen Gloves,Tools,Debit Card,24,914.87
274,6388,Karen Gomez,50,Granite Tuna,Industrial,Debit Card,92,1698.27
275,11292,Mark Thomas,50,Granite Tuna,Industrial,Credit Card,97,1698.27
276,2763,Elizabeth Carson,54,Refined Mouse,Industrial,Wallet,10,1555.56
277,6189,Jason Lambert,86,Chair,Computers,Bank Transfer,53,968.39
278,2114,Colleen Marshall DDS,20,Gorgeous Cotton Chips,Outdoors,Debit Card,36,318.9
279,13591,Joseph Cortez,71,Fresh Table,Computers,UPI,39,64.77
280,10095,John Collins,83,Tuna,Games,Wallet,37,853.0
281,11517,Melissa Russell,84,Awesome Steel Chips,Toys,Bank Transfer,55,997.24
282,6553,Misty Pennington,76,Refined Rubber Shoes,Jewelery,Bank Transfer,71,50.16
283,6043,Alexander Decker,58,Fantastic Cheese,Movies,Credit Card,95,769.96
284,10258,Daniel Keller,59,Rustic Frozen Gloves,Tools,Wallet,63,914.87
285,6150,Lance Landry,42,Intelligent Steel Pizza,Industrial,Debit Card,1,527.47
286,9335,Robert Collins,52,Pants,Home,UPI,43,74.86
287,6107,Robert Smith,99,Handmade Plastic Hat,Computers,Debit Card,86,1804.4
288,11339,James Young,3,Gloves,Clothing,UPI,26,899.27
289,10400,Sara Brown,42,Steel Pizza,Outdoors,Debit Card,3,1229.75
290,3121,Virginia Payne,100,Mouse,Tools,Credit Card,14,695.39
291,5242,Riley Jordan,85,Used Ball,Shoes,UPI,76,1820.5
292,6601,Jacob Ward,6,Metal Cheese,Electronics,Bank Transfer,11,745.31
293,3075,Miranda Boyd,23,Rustic Shirt,Automotive,Wallet,41,934.67
294,7998,Maria Miller,31,Unbranded Wooden Chair,Movies,Bank Transfer,70,1508.98
295,13884,Chad Thomas,20,Gorgeous Cotton Chips,Outdoors,Debit Card,52,318.9
296,9381,Marcus Smith,48,Generic Concrete Fish,Automotive,Wallet,72,1937.6
297,9303,Tiffany Stevens,95,Tasty Fish,Sports,UPI,25,1077.28
298,9643,Colleen Sparks,41,Plastic Hat,Movies,Credit Card,25,42.52
299,9423,Christopher Chang,50,Tuna,Games,Bank Transfer,85,853.0
300,1986,Lindsay Davis,48,Generic Fish,Industrial,UPI,58,1522.54
301,5528,Patricia Schroeder,36,Steel Table,Electronics,UPI,42,1261.78
302,5340,Kevin Mcbride,42,Intelligent Steel Pizza,Industrial,UPI,14,527.47
303,158,Whitney Michael,70,Awesome Keyboard,Jewelery,Debit Card,23,1500.22
304,2124,Steven Anderson,41,Generic Plastic Hat,Outdoors,Bank Transfer,53,766.66
305,10287,Linda Wilson,88,Hat,Sports,Bank Transfer,51,1967.38
306,3625,Stephen Smith,89,Used Cotton Computer,Shoes,Bank Transfer,73,563.2
307,9284,Mark Ball,53,Metal Bacon,Industrial,Wallet,34,1310.64
308,1476,Chelsea Hernandez,82,Soft Mouse,Electronics,Wallet,43,69.65
309,10037,Jason Henderson,79,Mouse,Tools,Credit Card,63,695.39
310,2838,Marilyn Wolf,33,Cheese,Shoes,Bank Transfer,42,1447.84
311,14501,Ashley Allen,39,Rubber Ball,Music,Bank Transfer,51,1308.8
312,6197,Keith Molina,99,Handmade Plastic Hat,Computers,Debit Card,39,1804.4
313,7932,John Perkins,51,Tasty Gloves,Industrial,Credit Card,56,60.4
314,8048,Jason Sanchez,24,Fresh Sausages,Outdoors,Wallet,26,1558.1
315,1815,Kenneth Richards,23,Rustic Steel Shirt,Garden,Wallet,4,1061.5
316,11365,James Shaw,34,Handcrafted Fresh Chicken,Games,Wallet,35,1310.45
317,14822,Michael Patel,89,Cotton Computer,Music,Wallet,45,1220.33
318,2945,Elizabeth Mayer,23,Rustic Steel Shirt,Garden,Credit Card,41,1061.5
319,9235,Nicole Taylor,96,Frozen Shoes,Home,Credit Card,94,1628.5
320,12837,Philip Wheeler,37,Used Wooden Salad,Music,Credit Card,96,735.62
321,7292,Albert Terry,11,Soap,Sports,Debit Card,23,633.73
322,3828,Robin West,33,Cheese,Shoes,Wallet,30,1447.84
323,6302,Daniel Oconnor,81,Granite Chicken,Industrial,Credit Card,26,1733.0
324,14678,Nicole Archer,40,Gently Used Soap,Books,Bank Transfer,82,526.2
325,12972,Jamie Diaz,92,Fresh Towels,Games,Bank Transfer,23,298.17
326,7439,Linda Smith,57,Fresh Car,Beauty,Wallet,55,1300.78
327,3576,Ricky Galvan,71,Table,Baby,Credit Card,99,1475.53
328,8669,Michael Stewart,25,Plastic Hat,Movies,Debit Card,73,42.52
329,12456,Jodi Mcbride,15,Ball,Garden,Debit Card,39,705.26
330,8300,Clinton Burton,69,Wooden Salad,Clothing,Bank Transfer,9,822.15
331,3518,Eric White,11,New Metal Soap,Games,Debit Card,14,1996.1
332,2821,Beverly Hayes,84,Chips,Electronics,Bank Transfer,62,926.26
333,4665,Tony Mcbride,81,Chicken,Games,Credit Card,64,1124.22
334,8735,Ronnie Joseph,29,Fish,Industrial,Wallet,15,1713.0
335,7331,Joseph Martin,98,Gently Used Shoes,Toys,Debit Card,66,1774.54
336,11872,Cindy Morris,63,Cotton Soap,Industrial,Credit Card,22,884.95
337,14146,Dana Torres,16,Metal Shoes,Tools,Credit Card,87,1138.41
338,7974,Stacy Morgan,71,Tasty Fresh Table,Books,Credit Card,47,385.79
339,8356,Gregory Lee,56,Small Fish,Outdoors,Credit Card,3,71.73
340,1726,Jason Ramirez,75,Gently Used Soap,Books,Debit Card,71,526.2
341,128,Cynthia Hunt,50,Sleek Granite Tuna,Baby,UPI,11,1333.44
342,1208,Matthew Serrano,49,Computer,Books,Credit Card,74,369.72
343,5308,Jeremy Moreno,82,Mouse,Tools,UPI,99,695.39
344,10800,Beth Aguilar,23,Rustic Steel Shirt,Garden,UPI,25,1061.5
345,5582,Sarah Johnson,66,Awesome Computer,Baby,Wallet,5,1824.39
346,4183,Deborah Guzman,39,Sleek Ball,Clothing,Wallet,79,54.78
